from,to,distance
211,429,28026.66634
211,430,17310.62491
211,431,4833.670983
211,432,36569.98433
211,435,31420.11143
211,436,10310.13639
211,437,24752.9313
211,438,12294.40962
211,439,35240.9051
211,441,22276.47842
211,442,8794.153942
211,443,36623.31367
211,444,10114.90184
211,445,4369.973293
211,446,42772.66453
211,447,23458.24469
211,448,30550.93352
211,449,19039.68278
211,450,34162.20047
211,451,38205.64568
211,452,14435.32087
211,453,12487.38021
211,454,14449.61086
211,455,1639.556215
212,213,16236.18164
212,214,13281.05953
212,215,25094.94186
212,216,11786.07639
212,217,18436.62651
212,218,12024.66194
212,219,16796.78043
212,220,17743.0554
212,221,11358.4442
212,222,19247.91045
212,223,14996.05383
212,224,5665.388283
212,225,14166.2835
212,226,6170.138264
212,227,16331.6422
212,228,5022.931657
212,229,10898.33582
212,234,39634.17193
212,235,41931.05292
212,236,37044.78478
212,237,30483.03465
212,238,41455.53671
212,239,33847.46053
212,240,39629.22115
212,241,43933.63254
212,242,30776.00277
212,243,44549.69027
212,254,33126.68355
212,255,30078.53534
212,256,20075.05107
212,257,23157.67314
212,258,26375.04423
212,259,23488.61169
212,260,27300.50907
212,263,45513.83062
212,264,36793.6786
212,265,48271.21051
212,266,33433.21209
212,267,34802.54196
212,268,38863.49501
212,341,45715.84244
212,362,46060.5323
212,371,28475.31196
212,372,18263.17277
212,373,36045.44896
212,374,29376.97413
212,376,45995.60078
212,377,43899.73612
212,378,25660.27991
212,379,31537.65537
212,380,9801.253672
212,381,17884.65848
212,382,24956.14186
212,385,35947.82307
212,386,40376.87401
212,389,34337.19963
212,390,6220.206406
212,391,11008.7196
212,392,19387.97906
212,393,12670.88752
212,395,40748.36394
212,396,16463.73078
212,397,36980.6363
212,398,10438.23099
212,399,15982.25789
212,400,34397.5401
212,401,21179.94861
212,403,44347.21264
212,404,20327.59944
212,405,24256.18843
212,406,12277.0231
212,407,21148.54447
212,408,25111.40176
212,409,30964.91018
212,411,7610.907369
212,412,23694.22507
212,413,6237.41771
212,414,20388.53623
212,415,16289.66708
212,416,37288.0882
212,417,19762.7244
212,418,18993.3589
212,420,13717.56899
212,421,18682.99608
212,422,15546.1256
212,423,20920.27003
212,424,34221.23474
212,425,43094.63763
212,426,43397.31982
212,429,42510.78424
212,430,33108.47938
212,431,19174.49134
212,435,43215.44523
212,436,18973.42406
212,437,40505.27738
212,438,23135.12101
212,441,40353.83128
212,442,24091.8206
212,444,27078.02552
212,445,22825.89976
212,447,39136.15178
212,448,43846.85942
212,449,27737.3744
212,452,32827.405
212,453,30829.77279
212,454,23344.76876
212,455,20027.68552
213,214,6263.193672
213,215,15881.40034
213,216,23514.61293
213,217,7153.845542
213,218,28255.30979
213,219,32949.30152
213,220,31351.86367
213,221,16886.99802
213,222,4072.580569
213,223,2329.054161
213,224,18400.32589
213,225,16154.41024
213,226,11877.83822
213,227,32560.00861
213,228,11776.44341
213,229,7629.196806
213,234,23408.92899
213,235,25698.86419
213,236,26548.54059
213,237,16398.91632
213,238,25323.34874
213,239,19345.25606
213,240,28877.8512
213,241,32806.20246
213,242,19269.58546
213,243,32186.35834
213,244,40664.19795
213,245,40548.5207
213,246,45763.03225
213,247,36563.54281
213,248,47831.57829
213,249,46507.16906
213,250,40890.7859
213,254,21369.15593
213,255,17980.60987
213,256,36309.80543
213,257,9321.845592
213,258,12255.76292
213,259,7901.994004
213,260,14144.08118
213,261,47039.70006
213,262,41152.13794
213,263,29280.70434
213,264,20597.69018
213,265,32873.34144
213,266,17377.43087
213,267,24454.94923
213,268,25266.42408
213,337,49351.66725
213,341,49303.14368
213,371,44672.58593
213,372,34208.81203
213,374,18227.38559
213,376,40708.6115
213,378,13150.14316
213,379,47757.25619
213,380,19862.91035
213,381,12769.45657
213,382,18584.2164
213,385,31968.28077
213,386,38356.72678
213,390,11754.64274
213,391,8814.583119
213,392,11141.11137
213,393,24362.21791
213,396,7044.939448
213,398,25054.15082
213,399,25442.26491
213,400,26930.11865
213,401,37415.70792
213,404,9404.226273
213,405,11803.5826
213,406,15929.8073
213,407,18565.44453
213,408,27958.94627
213,409,28131.88646
213,411,13361.60342
213,412,39678.15341
213,413,18173.0615
213,414,33595.1262
213,415,32053.19534
213,417,35106.63354
213,418,29766.21782
213,420,8230.358222
213,421,33101.49163
213,422,20670.36864
213,423,16038.29694
213,424,29637.97488
213,426,41208.24508
213,429,49133.40779
213,430,48860.60264
213,431,34336.30916
213,435,47582.35283
213,436,35023.42852
213,438,39216.75847
213,442,39614.69176
213,444,37868.29303
213,445,35332.71814
213,447,47138.03835
213,448,49339.3273
213,449,43972.17173
213,452,47800.90565
213,453,45789.10412
213,454,39552.39656
213,455,34340.11978
214,215,21696.30753
214,216,23150.8079
214,217,12891.95943
214,218,24945.49557
214,219,29078.29372
214,220,30375.1185
214,221,18174.64169
214,222,10327.79145
214,223,3938.324752
214,224,13675.25426
214,225,18632.61818
214,226,11338.83817
214,227,29203.92491
214,228,8260.231754
214,229,2418.367349
214,234,27933.56045
214,235,29876.26649
214,236,32726.61946
214,237,22597.12815
214,238,30192.11615
214,239,20579.89873
214,240,27238.70085
214,241,31450.53626
214,242,17933.25489
214,243,31639.18677
214,244,46205.50857
214,245,45784.71982
214,247,41143.03728
214,250,45044.08357
214,254,27609.84397
214,255,24222.65591
214,256,32731.2431
214,257,9923.38498
214,258,18491.13491
214,259,10903.67579
214,260,20407.01909
214,262,47184.2325
214,263,33638.06623
214,264,24580.85527
214,265,38471.1849
214,266,20941.24449
214,267,22487.48695
214,268,25636.2263
214,371,40783.10927
214,372,29991.08574
214,373,47238.24679
214,374,16612.34789
214,376,36716.71883
214,377,46780.02141
214,378,12456.12618
214,379,43944.02018
214,380,14260.7399
214,381,7457.743585
214,382,14340.11921
214,385,27370.97945
214,386,33322.78854
214,389,46925.35768
214,390,7398.991572
214,391,2975.133411
214,392,7160.116671
214,393,18771.76183
214,396,3287.71206
214,397,49253.69485
214,398,20294.60198
214,399,19426.38785
214,400,23526.06043
214,401,33907.94572
214,404,7207.122555
214,405,11030.72158
214,406,9736.686606
214,407,13029.12033
214,408,21850.66128
214,409,23088.94345
214,411,8044.060168
214,412,35420.91827
214,413,13257.54433
214,414,28048.67289
214,415,27697.06504
214,416,49115.26866
214,417,30372.48498
214,418,23818.12576
214,420,2108.117804
214,421,27959.37578
214,422,14424.52818
214,423,11007.98961
214,424,25178.79909
214,425,44959.48905
214,426,36262.28209
214,430,46359.34328
214,431,32401.5359
214,436,32139.10773
214,438,36250.53524
214,442,37372.73302
214,444,38372.10188
214,445,34994.70504
214,447,48929.27617
214,449,40321.8168
214,452,46055.93195
214,453,44051.26892
214,454,36243.03667
214,455,32996.7356
215,216,24816.29905
215,217,8812.244841
215,218,35126.97492
215,219,40525.35552
215,220,32327.80315
215,221,17073.22526
215,222,12534.3192
215,223,18048.83086
215,224,29743.05415
215,225,13766.78489
215,226,18927.22233
215,227,38969.47189
215,228,23089.76259
215,229,22129.30764
215,230,37084.97194
215,231,43203.69016
215,234,24525.5523
215,235,27476.42221
215,236,11966.04079
215,237,9823.89333
215,238,24582.46288
215,239,29487.69968
215,240,41909.84836
215,241,45242.61891
215,242,32762.43815
215,243,43510.15681
215,244,34254.46776
215,245,35751.82423
215,246,37808.52246
215,247,35060.42909
215,248,45432.41565
215,249,40907.41874
215,250,40495.09448
215,251,42259.70901
215,252,47356.32609
215,254,8467.149036
215,255,6291.597901
215,256,42854.06864
215,257,22955.89872
215,258,8571.028304
215,259,19555.66139
215,260,6731.373725
215,261,37321.4988
215,262,31319.68594
215,263,29702.66185
215,264,24342.4123
215,265,27005.11621
215,266,23360.98916
215,267,38143.86231
215,268,35837.40898
215,293,47700.44645
215,327,49701.97345
215,328,47928.44256
215,329,39410.94629
215,335,43308.07462
215,336,37128.78842
215,337,34748.21917
215,339,44687.85391
215,340,39857.97805
215,341,37408.06704
215,346,36512.71838
215,348,46024.99439
215,349,47379.50173
215,351,48433.56614
215,355,36593.51324
215,362,41124.64174
215,372,42494.37664
215,374,32102.78898
215,378,26930.16006
215,380,32710.96672
215,381,28645.80456
215,382,34207.56855
215,385,47571.48684
215,390,24107.09562
215,391,23495.17422
215,392,26904.42149
215,393,36796.51452
215,396,22922.95282
215,398,35522.66371
215,399,38998.81798
215,400,41819.09326
215,401,43685.16243
215,404,24756.13305
215,405,25913.19979
215,406,30550.03931
215,407,34437.13095
215,408,43520.14156
215,409,43943.53492
215,411,26571.88977
215,412,47634.18026
215,413,29896.47762
215,414,45340.22027
215,415,40867.9794
215,417,44598.13514
215,418,42912.83368
215,420,23794.56372
215,421,43776.66841
215,422,35388.51221
215,423,31904.19416
215,424,45189.11342
215,429,39735.25579
215,431,37161.29384
215,435,36417.33893
215,436,40032.96922
215,438,43993.80506
215,439,46032.78949
215,442,42573.16487
215,444,34158.68861
215,445,34105.15188
215,447,39222.1939
215,448,38944.20639
215,452,48805.85879
215,453,46932.44337
215,454,45144.80497
215,455,35736.57882
216,217,21960.07434
216,218,12718.77443
216,219,17851.60566
216,220,8028.754377
216,221,7941.232243
216,222,24921.04274
216,223,23293.62988
216,224,16679.34858
216,225,11052.95493
216,226,11951.39229
216,227,15458.89651
216,228,15795.29791
216,229,21093.04875
216,234,45305.33705
216,235,47971.80469
216,236,35615.53037
216,237,33084.18172
216,238,46483.21694
216,239,42739.82146
216,242,41079.48557
216,254,33248.76001
216,255,30947.6962
216,256,19071.78779
216,257,32220.01791
216,258,29627.7518
216,259,31415.74001
216,260,29543.57788
216,264,43301.53105
216,266,40524.13575
216,267,45565.55287
216,268,48380.9201
216,285,47677.48777
216,293,40371.88495
216,297,44009.30866
216,329,49807.96857
216,335,49108.7148
216,336,48084.71504
216,337,41166.1712
216,340,48860.9436
216,341,34889.0121
216,346,42129.91366
216,349,48519.10122
216,355,47218.37831
216,362,34637.45261
216,371,27210.90027
216,372,20268.31906
216,373,36543.71881
216,374,39763.02625
216,378,35420.40959
216,379,29661.89991
216,380,20885.4117
216,381,29088.75324
216,382,36315.16563
216,385,47711.44774
216,389,31655.89453
216,390,17407.09892
216,391,21675.95346
216,392,30053.23977
216,393,22393.14129
216,395,35952.12342
216,396,26427.71736
216,397,35028.94037
216,398,18000.81632
216,399,26333.03002
216,400,45793.92217
216,401,19669.74864
216,403,41408.85238
216,404,30326.44953
216,405,33977.96848
216,406,24062.75711
216,407,32839.58353
216,408,36615.34514
216,409,42744.45145
216,411,19292.03328
216,412,24558.61496
216,413,17430.64609
216,414,27404.1442
216,415,19500.5696
216,416,36402.71096
216,417,23456.5151
216,418,28245.53557
216,420,24233.91747
216,421,24396.19835
216,422,27125.16102
216,423,32348.48262
216,424,45943.79984
216,429,30913.53306
216,430,27035.00973
216,431,12354.91255
216,432,45683.75371
216,435,32188.03254
216,436,15575.13318
216,437,34627.94554
216,438,19325.65799
216,439,38528.52785
216,441,32671.98059
216,442,17795.86146
216,443,44795.25858
216,444,15432.67409
216,445,11902.74833
216,447,27381.88806
216,448,32477.68746
216,449,25714.4759
216,450,43781.58316
216,451,42095.66756
216,452,24827.29285
216,453,22850.71362
216,454,20717.83809
216,455,11301.43432
217,218,29772.49979
217,219,34951.09587
217,220,29979.85502
217,221,14205.46252
217,222,4597.1447
217,223,9252.084971
217,224,22254.78343
217,225,12117.24803
217,226,12540.07447
217,227,33933.99756
217,228,15353.27695
217,229,13462.1483
217,230,45895.50032
217,231,48981.26676
217,234,23389.7816
217,235,26119.38357
217,236,20078.42754
217,237,12065.90091
217,238,24528.10873
217,239,23732.06463
217,240,34889.32394
217,241,38571.23011
217,242,25399.70632
217,243,37419.78575
217,244,37837.71743
217,245,38429.23901
217,246,42344.61384
217,247,35830.18234
217,248,46906.56478
217,249,44134.56287
217,250,40756.82692
217,254,15320.18269
217,255,12032.89945
217,256,37826.46481
217,257,15294.15061
217,258,8054.286688
217,259,12504.84205
217,260,8882.475708
217,261,42868.05779
217,262,36854.70619
217,263,29209.22572
217,264,21708.23166
217,265,30092.02739
217,266,19435.71916
217,267,30739.19137
217,268,30028.63857
217,329,47799.31233
217,336,45553.25154
217,337,42400.22254
217,340,48063.95952
217,341,43143.98557
217,346,44066.29476
217,355,44967.44951
217,362,45957.5322
217,371,46377.98591
217,372,36615.20737
217,374,24536.4631
217,376,47663.39053
217,378,19321.90562
217,379,49302.18848
217,380,24719.70838
217,381,19870.23368
217,382,25693.59915
217,385,39083.65903
217,386,45508.79348
217,390,16068.99934
217,391,14815.68014
217,392,18282.51119
217,393,29019.57139
217,396,14188.22306
217,398,28529.01738
217,399,30821.93563
217,400,33773.05531
217,401,38808.60238
217,404,16363.28812
217,405,18127.49856
217,406,21959.90534
217,407,25651.54548
217,408,34733.31765
217,409,35285.70893
217,411,18338.6717
217,412,41986.27357
217,413,22265.69425
217,414,37938.42258
217,415,34713.38181
217,417,38186.25891
217,418,34920.3156
217,420,14986.23743
217,421,36821.19166
217,422,26801.29922
217,423,23185.43661
217,424,36736.55671
217,426,48354.55973
217,429,43830.08526
217,430,48724.98171
217,431,33936.03147
217,435,41650.7075
217,436,35726.19435
217,438,39881.45029
217,442,39392.14541
217,444,34597.06621
217,445,33068.46686
217,447,42358.92718
217,448,43684.89916
217,449,45378.84096
217,452,46786.90482
217,453,44810.50084
217,454,40633.44364
217,455,33253.86892
218,219,5429.139541
218,220,12161.65084
218,221,18511.34965
218,222,31131.61809
218,223,26995.81044
218,224,12258.58095
218,225,21989.00228
218,226,17261.52415
218,227,4307.307602
218,228,16817.54061
218,229,22527.16313
218,236,46726.53196
218,237,41796.9264
218,239,45465.78738
218,240,49791.54807
218,242,41581.70648
218,254,43519.42516
218,255,40744.69357
218,256,8100.41144
218,257,34865.17622
218,258,37823.53446
218,259,35455.26077
218,260,38441.37904
218,264,48817.62107
218,266,45437.898
218,267,45008.62692
218,293,49902.79156
218,341,46189.07475
218,362,44887.28123
218,371,16616.87194
218,372,7652.790775
218,373,24934.82856
218,374,40138.60392
218,377,40619.08494
218,378,36989.56537
218,379,19601.6318
218,380,14974.57372
218,381,28061.3921
218,382,34433.51012
218,385,43158.87724
218,386,46091.72647
218,389,22329.66392
218,390,17556.57206
218,391,22326.48569
218,392,30209.1661
218,393,13817.86303
218,394,49071.76961
218,395,28830.12262
218,396,27950.76551
218,397,25078.71166
218,398,8447.159642
218,399,17888.8832
218,400,43439.92341
218,401,9168.164609
218,402,43840.72869
218,403,32352.89973
218,404,31655.72853
218,405,35640.85066
218,406,20614.64632
218,407,29665.86813
218,408,29704.49325
218,409,38069.85855
218,411,17729.0595
218,412,12516.84287
218,413,12996.73034
218,414,15562.34653
218,415,6807.35719
218,416,25648.6033
218,417,10744.96724
218,418,18117.79975
218,420,24973.03822
218,421,12127.12944
218,422,21419.62014
218,423,30431.66767
218,424,41903.02105
218,425,40843.77711
218,426,48986.15823
218,429,40719.5079
218,430,21701.92657
218,431,9907.828079
218,432,48455.81542
218,435,43271.5069
218,436,7388.181947
218,437,28852.41787
218,438,11352.90453
218,439,48130.20565
218,441,29543.39055
218,442,13401.1011
218,443,49278.30442
218,444,23058.32422
218,445,17472.39725
218,447,36399.98009
218,448,42917.49284
218,449,15746.51019
218,450,45405.37944
218,452,22565.54826
218,453,20687.1548
218,454,11337.25257
218,455,12375.70267
219,220,15586.54936
219,221,23937.18
219,222,36043.95164
219,223,31507.00526
219,224,15622.74399
219,225,27415.66755
219,226,22411.03827
219,227,3114.560249
219,228,21255.18703
219,229,26684.24363
219,237,47006.7674
219,239,49329.66397
219,242,44825.64477
219,254,48899.1864
219,255,46088.15538
219,256,3996.485415
219,257,38903.34064
219,258,42983.07281
219,259,39836.09064
219,260,43692.66031
219,266,49882.23555
219,267,47817.84724
219,362,48289.58021
219,371,11741.72599
219,372,2530.362733
219,373,19555.24076
219,374,43371.55267
219,375,44922.67838
219,377,37209.65399
219,378,40671.62219
219,379,14875.4474
219,380,17206.28508
219,381,31204.18259
219,382,37019.3634
219,384,48399.9424
219,385,44370.15841
219,386,46508.56135
219,387,47710.99723
219,388,47563.6142
219,389,17856.46409
219,390,21716.85092
219,391,26286.10995
219,392,33655.94712
219,393,14635.71897
219,394,43746.03864
219,395,25150.05883
219,396,31888.5978
219,397,20248.41048
219,398,9851.402207
219,399,18231.48917
219,400,45596.94559
219,401,5235.782457
219,402,39300.15838
219,403,27749.81727
219,404,35411.28574
219,405,39383.27776
219,406,23318.01896
219,407,31923.50122
219,408,30155.34618
219,409,39357.2813
219,410,49453.44016
219,411,21375.5215
219,412,7110.294337
219,413,16222.61252
219,414,12895.80176
219,415,3324.881993
219,416,20502.52398
219,417,6296.19229
219,418,17115.01725
219,420,28817.67588
219,421,9090.428377
219,422,23032.58822
219,423,33151.75045
219,424,43378.2888
219,425,37847.92185
219,426,49284.51408
219,429,43977.52306
219,430,19298.29537
219,431,11505.89279
219,432,48512.7324
219,435,47103.21676
219,436,6566.210742
219,437,25793.59874
219,438,8957.10215
219,441,27673.66135
219,442,12761.28542
219,444,26070.3377
219,445,20325.28001
219,447,39401.80023
219,448,46436.29948
219,449,11272.86963
219,450,45041.14386
219,452,21591.19245
219,453,19954.97491
219,454,7855.793094
219,455,14653.88151
220,221,15865.17649
220,222,32922.28346
220,223,30953.35712
220,224,21289.6606
220,225,18718.88749
220,226,19567.39147
220,227,12528.53655
220,228,22468.07077
220,229,28156.20432
220,236,42530.1948
220,237,40944.13785
220,242,48249.62493
220,254,40654.22855
220,255,38557.93522
220,256,15059.7964
220,257,39800.94995
220,258,37583.65421
220,259,39232.98992
220,260,37395.33261
220,266,48489.16715
220,284,46984.00268
220,285,43385.33823
220,293,37744.66844
220,297,41133.60507
220,337,43148.7858
220,341,34522.9066
220,346,43791.43646
220,349,48314.1738
220,362,32829.0229
220,365,48460.9661
220,371,21937.18437
220,372,18094.11868
220,373,31713.68887
220,374,46886.19625
220,378,42801.14305
220,379,23858.55251
220,380,25106.1872
220,381,35623.39608
220,382,42687.61039
220,389,25317.84015
220,390,23896.55521
220,391,28530.92702
220,392,36979.89307
220,393,25243.65152
220,395,28564.41783
220,396,33659.75439
220,397,28917.43928
220,398,20041.62912
220,399,29379.87564
220,401,15186.19529
220,402,45192.45903
220,403,34640.99606
220,404,37580.40093
220,405,41364.22794
220,406,29541.49684
220,407,38666.97811
220,408,40745.49378
220,409,48075.76309
220,411,25284.76778
220,412,20909.82392
220,413,22103.59326
220,414,27643.39179
220,415,18318.10882
220,416,30797.19081
220,417,21867.6861
220,418,30156.60352
220,420,31197.06333
220,421,24060.42592
220,422,31693.68415
220,423,38642.46971
220,427,49176.14415
220,428,48599.20999
220,429,28602.48676
220,430,19405.21419
220,431,5639.350302
220,432,38735.92363
220,435,31516.69262
220,436,10671.47179
220,437,26921.56157
220,438,13352.17754
220,439,35976.89576
220,441,24656.33325
220,442,10516.05428
220,443,38564.57092
220,444,10905.69381
220,445,5483.641755
220,446,44933.9311
220,447,24238.59506
220,448,30917.65404
220,449,20118.24179
220,450,36441.58892
220,451,39106.03348
220,452,16811.27495
220,453,14846.0413
220,454,15310.15147
220,455,3409.730083
221,222,17577.48395
221,223,17220.04065
221,224,17016.91904
221,225,3479.754748
221,226,7360.793967
221,227,22094.71142
221,228,12894.2066
221,229,16634.44974
221,230,48454.14097
221,234,37594.94205
221,235,40318.40137
221,236,28316.93677
221,237,25142.95036
221,238,38661.9462
221,239,36210.45788
221,240,45139.13409
221,241,49242.98977
221,242,35608.68595
221,243,48936.9723
221,247,49900.92346
221,254,25539.33358
221,255,23102.1857
221,256,25935.3888
221,257,26075.18986
221,258,21718.90886
221,259,24678.36689
221,260,21602.67678
221,262,48391.52244
221,263,43404.40277
221,264,35800.44632
221,265,43321.3945
221,266,33234.93149
221,267,40481.00222
221,268,42146.67044
221,293,42663.90957
221,297,46421.81682
221,329,46605.79329
221,335,47316.55817
221,336,44662.10446
221,337,38884.53426
221,339,49434.07418
221,340,46059.46737
221,341,35250.15163
221,346,40143.84283
221,349,48210.67777
221,355,43869.44099
221,362,36395.59208
221,371,34369.00042
221,372,26104.96042
221,373,43311.36568
221,374,34403.13055
221,378,29646.76574
221,379,37015.49597
221,380,21068.86391
221,381,25126.11717
221,382,32331.16407
221,385,44801.19265
221,389,39211.70231
221,390,14595.70303
221,391,17608.43149
221,392,25334.70221
221,393,23979.84142
221,395,43841.10197
221,396,21252.78562
221,397,42460.14673
221,398,20959.64573
221,399,27333.70865
221,400,41662.10593
221,401,26708.84764
221,403,49081.92559
221,404,24950.55355
221,405,28224.49771
221,406,22163.19961
221,407,29840.12121
221,408,35737.33459
221,409,40099.06294
221,411,17108.1051
221,412,30984.31225
221,413,17545.48937
221,414,31011.21141
221,415,24788.49245
221,416,43581.52484
221,417,28699.08737
221,418,30279.65689
221,420,19746.78788
221,421,28673.45471
221,422,26240.63801
221,423,28639.6429
221,424,42784.41554
221,429,33337.06397
221,430,34971.98775
221,431,20251.47101
221,435,32996.40047
221,436,22965.56708
221,437,42567.82058
221,438,26923.07502
221,439,40816.28254
221,441,40510.29315
221,442,25710.59062
221,444,20994.74022
221,445,18910.61248
221,447,30765.71108
221,448,34115.7786
221,449,33042.97255
221,451,44673.13958
221,452,32667.99223
221,453,30709.99619
221,454,28087.28668
221,455,19204.01996
222,223,6389.507701
222,224,22035.68249
222,225,16043.19023
222,226,14088.75747
222,227,35404.67744
222,228,15215.54739
222,229,11643.704
222,230,49360.0838
222,231,49278.14351
222,234,20685.54917
222,235,23205.75396
222,236,22641.83308
222,237,12347.75244
222,238,22287.69746
222,239,19278.24556
222,240,30297.62823
222,241,33974.78977
222,242,20828.48876
222,243,32861.85879
222,244,37018.61056
222,245,37117.8793
222,246,41975.18776
222,247,33629.87502
222,248,44860.16166
222,249,43011.95956
222,250,38232.77863
222,254,17374.88125
222,255,13989.01465
222,256,39230.24558
222,257,10746.01486
222,258,8187.012822
222,259,7922.941394
222,260,10095.29023
222,261,43096.70955
222,262,37180.45876
222,263,26588.73145
222,264,18394.07085
222,265,29212.76758
222,266,15662.15066
222,267,26181.33459
222,268,25528.42647
222,336,49637.88978
222,337,46808.72165
222,341,47740.70233
222,346,48500.84125
222,355,49085.83601
222,371,47696.30157
222,372,37459.46782
222,374,19997.03848
222,376,43359.71065
222,378,14777.70003
222,380,23777.22748
222,381,16473.35962
222,382,21683.45288
222,385,35038.2688
222,386,41631.8878
222,390,15443.7914
222,391,12865.1023
222,392,14457.25858
222,393,28250.94979
222,396,10707.58691
222,398,28621.12392
222,399,29467.15203
222,400,29407.6692
222,401,40290.97358
222,404,12222.54102
222,405,13625.07781
222,406,20000.24342
222,407,22255.76035
222,408,31895.7062
222,409,31479.58948
222,411,17258.53428
222,412,42913.26257
222,413,21878.13728
222,414,37437.49982
222,415,35384.83867
222,417,38592.30521
222,418,33764.92421
222,420,12255.83151
222,421,36777.31429
222,422,24742.38186
222,423,19552.18728
222,424,32654.7948
222,426,44418.15408
222,429,48318.56691
222,431,36405.51586
222,435,46234.75465
222,436,37598.29027
222,438,41793.87598
222,442,41792.95215
222,444,38417.53526
222,445,36451.44823
222,447,46717.59979
222,448,48236.60761
222,449,46875.89519
222,452,49623.78142
222,453,47623.74788
222,454,42307.96841
222,455,36073.72747
223,224,16595.62688
223,225,16950.46142
223,226,11390.9269
223,227,31301.02309
223,228,10252.40325
223,229,5485.734757
223,234,24924.30498
223,235,27073.35557
223,236,28857.84924
223,237,18680.10269
223,238,26994.14924
223,239,19471.12037
223,240,28011.80764
223,241,32059.86459
223,242,18432.0247
223,243,31730.76287
223,244,42646.9757
223,245,42399.55434
223,246,47833.29096
223,247,38132.40239
223,248,49397.30375
223,249,48389.86964
223,250,42289.2919
223,254,23695.70075
223,255,20307.29818
223,256,34981.82577
223,257,8946.852262
223,258,14558.71984
223,259,8517.069636
223,260,16471.79054
223,261,49218.47457
223,262,43354.96386
223,263,30742.01951
223,264,21866.41843
223,265,34875.89895
223,266,18442.16114
223,267,23445.78969
223,268,25112.89713
223,371,43248.42131
223,372,32645.7458
223,374,17277.92768
223,376,39072.50743
223,378,12427.72534
223,379,46365.44482
223,380,17777.54337
223,381,10624.34229
223,382,16783.71169
223,385,30117.43833
223,386,36378.05159
223,389,49245.86389
223,390,9973.782417
223,391,6586.195012
223,392,9297.669494
223,393,22291.95273
223,396,5033.586991
223,398,23272.78475
223,399,23222.1609
223,400,25448.70988
223,401,36116.09112
223,404,8008.886646
223,405,11009.62032
223,406,13637.455
223,407,16399.84564
223,408,25658.04911
223,409,26133.79498
223,411,11327.09586
223,412,38112.04214
223,413,16304.56401
223,414,31553.76642
223,415,30435.2788
223,417,33360.28454
223,418,27574.21775
223,420,5906.778884
223,421,31205.33686
223,422,18357.08721
223,423,13993.23636
223,424,27825.10892
223,425,48896.00987
223,426,39260.74523
223,430,47951.90015
223,431,33598.61473
223,435,48753.60002
223,436,33942.70337
223,438,38118.09095
223,442,38781.35803
223,444,38046.14991
223,445,35187.56772
223,447,47821.86829
223,449,42634.14159
223,452,47168.83101
223,453,45155.63129
223,454,38329.7729
223,455,33819.27523
224,225,19731.48027
224,226,11129.87923
224,227,16236.66383
224,228,6922.622446
224,229,11360.4657
224,234,41471.31783
224,235,43508.22012
224,236,41696.00444
224,237,34014.36136
224,238,43588.94608
224,239,33710.56991
224,240,37538.10988
224,241,41859.22727
224,242,29385.31097
224,243,42982.43522
224,254,37425.25897
224,255,34230.39961
224,256,19446.65028
224,257,23350.35499
224,258,29813.81022
224,259,24567.67756
224,260,31085.09184
224,263,47239.24066
224,264,38230.11369
224,266,34614.97284
224,267,32751.13022
224,268,38052.4066
224,371,27218.80453
224,372,16348.59036
224,373,33603.6432
224,374,27936.71548
224,376,41984.75605
224,377,38385.13619
224,378,25052.96153
224,379,30401.84992
224,380,4239.987021
224,381,15817.02121
224,382,22229.84752
224,385,31866.84797
224,386,35715.41209
224,389,33456.77302
224,390,6647.131589
224,391,10778.20912
224,392,18088.43805
224,393,7185.766859
224,395,40670.99668
224,396,16318.29016
224,397,35647.72582
224,398,6677.64846
224,399,10317.80307
224,400,31378.78098
224,401,20664.31512
224,403,43262.38136
224,404,19789.2963
224,405,23760.57271
224,406,8488.586596
224,407,17663.21197
224,408,19944.13899
224,409,26789.98418
224,411,5766.292743
224,412,21756.25691
224,413,815.2274526
224,414,15692.70725
224,415,14029.84851
224,416,35442.44068
224,417,16770.18767
224,418,13492.73359
224,420,13225.45862
224,421,14741.96275
224,422,10529.91123
224,423,18204.31359
224,424,30364.18858
224,425,37486.4027
224,426,38712.01111
224,429,47592.65029
224,430,33941.31065
224,431,21347.62179
224,435,48609.84339
224,436,19644.50425
224,437,40980.64892
224,438,23513.76971
224,441,41783.68949
224,442,25554.71105
224,444,31442.87945
224,445,26676.17462
224,447,43991.38627
224,448,49093.92973
224,449,26892.74504
224,452,34659.09442
224,453,32728.96317
224,454,23140.38153
224,455,22942.34178
225,226,9113.617624
225,227,25564.76201
225,228,14759.65698
225,229,17479.18038
225,230,45295.86228
225,234,35312.66187
225,235,38109.80699
225,236,24855.81574
225,237,22260.53792
225,238,36181.42761
225,239,35165.24843
225,240,44935.26105
225,241,48927.53525
225,242,35334.11103
225,243,48327.67552
225,244,47794.4129
225,245,48992.77857
225,247,47312.71061
225,251,49633.2738
225,254,22212.7383
225,255,19903.72253
225,256,29396.54814
225,257,25476.18893
225,258,19088.86211
225,259,23614.28497
225,260,18711.03366
225,262,45072.06099
225,263,41039.92461
225,264,33815.72148
225,265,40333.94514
225,266,31513.82062
225,267,40395.72153
225,268,41278.87509
225,293,42211.58862
225,297,45986.14401
225,328,48864.16685
225,329,43950.65072
225,335,45151.33685
225,336,41944.52322
225,337,36603.90707
225,339,47168.31326
225,340,43542.26991
225,341,34060.83742
225,346,37961.3344
225,349,46608.62746
